id,risk,center_x,center_y,lon,lat,fid,real_id,covered
42,4.0,500.0,4000.0,-8.01,41.17,42,42,1
43,5.0,500.0,3500.0,-8.01,41.165,43,43,1
44,4.0,500.0,3000.0,-8.01,41.161,44,44,1
45,5.0,500.0,2500.0,-8.01,41.156,45,45,1
46,5.0,500.0,2000.0,-8.01,41.152,46,46,1
47,5.0,500.0,1500.0,-8.01,41.147,47,47,1
48,5.0,500.0,1000.0,-8.01,41.143,48,48,1
49,5.0,500.0,500.0,-8.01,41.138,49,49,1
50,4.0,500.0,0.0,-8.01,41.134,50,50,1
51,5.0,1000.0,12000.0,-8.004,41.242,51,51,1
52,4.0,1000.0,11500.0,-8.004,41.237,52,52,1
53,4.0,1000.0,11000.0,-8.004,41.233,53,53,1
54,4.0,1000.0,10500.0,-8.004,41.228,54,54,1
55,4.0,1000.0,10000.0,-8.004,41.224,55,55,1
56,4.0,1000.0,9500.0,-8.004,41.219,56,56,1
57,3.0,1000.0,9000.0,-8.004,41.215,57,57,1
58,5.0,1000.0,8500.0,-8.004,41.21,58,58,1
59,5.0,1000.0,8000.0,-8.004,41.206,59,59,1
60,5.0,1000.0,7500.0,-8.004,41.201,60,60,1
61,5.0,1000.0,7000.0,-8.004,41.197,61,61,1
63,4.0,1000.0,6000.0,-8.004,41.188,63,63,1
64,4.0,1000.0,5500.0,-8.004,41.183,64,64,1
65,3.0,1000.0,5000.0,-8.004,41.179,65,65,1
66,5.0,1000.0,4500.0,-8.004,41.174,66,66,1
67,5.0,1000.0,4000.0,-8.004,41.17,67,67,1
68,5.0,1000.0,3500.0,-8.004,41.165,68,68,1
69,5.0,1000.0,3000.0,-8.004,41.161,69,69,1
70,5.0,1000.0,2500.0,-8.004,41.156,70,70,1
71,5.0,1000.0,2000.0,-8.004,41.152,71,71,1
72,5.0,1000.0,1500.0,-8.004,41.147,72,72,1
73,5.0,1000.0,1000.0,-8.004,41.143,73,73,1
74,4.0,1000.0,500.0,-8.004,41.138,74,74,1
75,4.0,1000.0,0.0,-8.004,41.134,75,75,1
76,2.0,1500.0,12000.0,-7.998,41.242,76,76,1
77,4.0,1500.0,11500.0,-7.998,41.237,77,77,1
78,4.0,1500.0,11000.0,-7.998,41.233,78,78,1
79,4.0,1500.0,10500.0,-7.998,41.228,79,79,1
80,3.0,1500.0,10000.0,-7.998,41.224,80,80,1
81,4.0,1500.0,9500.0,-7.998,41.219,81,81,1
82,4.0,1500.0,9000.0,-7.998,41.215,82,82,1
83,5.0,1500.0,8500.0,-7.998,41.21,83,83,1
84,5.0,1500.0,8000.0,-7.998,41.206,84,84,1
85,4.0,1500.0,7500.0,-7.998,41.201,85,85,1
86,4.0,1500.0,7000.0,-7.998,41.197,86,86,1
87,3.0,1500.0,6500.0,-7.998,41.192,87,87,1
88,4.0,1500.0,6000.0,-7.998,41.188,88,88,1
89,4.0,1500.0,5500.0,-7.998,41.183,89,89,1
90,3.0,1500.0,5000.0,-7.998,41.179,90,90,1
91,5.0,1500.0,4500.0,-7.998,41.174,91,91,1
92,5.0,1500.0,4000.0,-7.998,41.17,92,92,1
93,5.0,1500.0,3500.0,-7.998,41.165,93,93,1
94,5.0,1500.0,3000.0,-7.998,41.161,94,94,1
95,5.0,1500.0,2500.0,-7.998,41.156,95,95,1
96,5.0,1500.0,2000.0,-7.998,41.152,96,96,1
97,5.0,1500.0,1500.0,-7.998,41.147,97,97,1
98,4.0,1500.0,1000.0,-7.998,41.143,98,98,1
99,5.0,1500.0,500.0,-7.998,41.138,99,99,1
100,4.0,1500.0,0.0,-7.998,41.134,100,100,1
102,4.0,2000.0,11500.0,-7.992,41.237,102,102,1
103,4.0,2000.0,11000.0,-7.992,41.233,103,103,1
104,4.0,2000.0,10500.0,-7.992,41.228,104,104,1
105,4.0,2000.0,10000.0,-7.992,41.224,105,105,1
106,4.0,2000.0,9500.0,-7.992,41.219,106,106,1
107,4.0,2000.0,9000.0,-7.992,41.215,107,107,1
108,5.0,2000.0,8500.0,-7.992,41.21,108,108,1
109,5.0,2000.0,8000.0,-7.992,41.206,109,109,1
110,4.0,2000.0,7500.0,-7.992,41.201,110,110,1
111,3.0,2000.0,7000.0,-7.992,41.197,111,111,1
112,4.0,2000.0,6500.0,-7.992,41.192,112,112,1
113,4.0,2000.0,6000.0,-7.992,41.188,113,113,1
114,5.0,2000.0,5500.0,-7.992,41.183,114,114,1
115,5.0,2000.0,5000.0,-7.992,41.179,115,115,1
116,5.0,2000.0,4500.0,-7.992,41.174,116,116,1
117,5.0,2000.0,4000.0,-7.992,41.17,117,117,1
118,5.0,2000.0,3500.0,-7.992,41.165,118,118,1
119,5.0,2000.0,3000.0,-7.992,41.161,119,119,1
120,5.0,2000.0,2500.0,-7.992,41.156,120,120,1
121,5.0,2000.0,2000.0,-7.992,41.152,121,121,1
122,4.0,2000.0,1500.0,-7.992,41.147,122,122,1
123,4.0,2000.0,1000.0,-7.992,41.143,123,123,1
124,5.0,2000.0,500.0,-7.992,41.138,124,124,1
125,3.0,2000.0,0.0,-7.992,41.134,125,125,1
126,5.0,2500.0,12000.0,-7.986,41.242,126,126,1
127,3.0,2500.0,11500.0,-7.986,41.237,127,127,1
128,4.0,2500.0,11000.0,-7.986,41.233,128,128,1
129,5.0,2500.0,10500.0,-7.986,41.228,129,129,1
130,4.0,2500.0,10000.0,-7.986,41.224,130,130,1
131,4.0,2500.0,9500.0,-7.986,41.219,131,131,1
132,4.0,2500.0,9000.0,-7.986,41.215,132,132,1
133,5.0,2500.0,8500.0,-7.986,41.21,133,133,1
134,5.0,2500.0,8000.0,-7.986,41.206,134,134,1
135,5.0,2500.0,7500.0,-7.986,41.201,135,135,1
136,4.0,2500.0,7000.0,-7.986,41.197,136,136,1
137,3.0,2500.0,6500.0,-7.986,41.192,137,137,1
138,5.0,2500.0,6000.0,-7.986,41.188,138,138,1
139,5.0,2500.0,5500.0,-7.986,41.183,139,139,1
140,5.0,2500.0,5000.0,-7.986,41.179,140,140,1
141,5.0,2500.0,4500.0,-7.986,41.174,141,141,1
142,5.0,2500.0,4000.0,-7.986,41.17,142,142,1
143,5.0,2500.0,3500.0,-7.986,41.165,143,143,1
144,5.0,2500.0,3000.0,-7.986,41.161,144,144,1
145,5.0,2500.0,2500.0,-7.986,41.156,145,145,1
146,5.0,2500.0,2000.0,-7.986,41.152,146,146,1
147,3.0,2500.0,1500.0,-7.986,41.147,147,147,1
148,3.0,2500.0,1000.0,-7.986,41.143,148,148,1
149,3.0,2500.0,500.0,-7.986,41.138,149,149,1
150,4.0,2500.0,0.0,-7.986,41.134,150,150,1
151,5.0,3000.0,12000.0,-7.98,41.242,151,151,1
152,5.0,3000.0,11500.0,-7.98,41.237,152,152,1
153,5.0,3000.0,11000.0,-7.98,41.233,153,153,1
154,5.0,3000.0,10500.0,-7.98,41.228,154,154,1
155,5.0,3000.0,10000.0,-7.98,41.224,155,155,1
156,4.0,3000.0,9500.0,-7.98,41.219,156,156,1
157,3.0,3000.0,9000.0,-7.98,41.215,157,157,1
158,5.0,3000.0,8500.0,-7.98,41.21,158,158,1
159,4.0,3000.0,8000.0,-7.98,41.206,159,159,1
160,5.0,3000.0,7500.0,-7.98,41.201,160,160,1
161,3.0,3000.0,7000.0,-7.98,41.197,161,161,1
163,4.0,3000.0,6000.0,-7.98,41.188,163,163,1
164,5.0,3000.0,5500.0,-7.98,41.183,164,164,1
165,5.0,3000.0,5000.0,-7.98,41.179,165,165,1
166,5.0,3000.0,4500.0,-7.98,41.174,166,166,1
167,5.0,3000.0,4000.0,-7.98,41.17,167,167,1
168,5.0,3000.0,3500.0,-7.98,41.165,168,168,1
169,5.0,3000.0,3000.0,-7.98,41.161,169,169,1
170,5.0,3000.0,2500.0,-7.98,41.156,170,170,1
171,3.0,3000.0,2000.0,-7.98,41.152,171,171,1
172,3.0,3000.0,1500.0,-7.98,41.147,172,172,1
173,4.0,3000.0,1000.0,-7.98,41.143,173,173,1
174,4.0,3000.0,500.0,-7.98,41.138,174,174,1
175,5.0,3000.0,0.0,-7.98,41.134,175,175,1
176,5.0,3500.0,12000.0,-7.974,41.242,176,176,1
177,5.0,3500.0,11500.0,-7.974,41.237,177,177,1
178,5.0,3500.0,11000.0,-7.974,41.233,178,178,1
179,5.0,3500.0,10500.0,-7.974,41.228,179,179,1
180,4.0,3500.0,10000.0,-7.974,41.224,180,180,1
181,3.0,3500.0,9500.0,-7.974,41.219,181,181,1
182,4.0,3500.0,9000.0,-7.974,41.215,182,182,1
183,5.0,3500.0,8500.0,-7.974,41.21,183,183,1
184,5.0,3500.0,8000.0,-7.974,41.206,184,184,1
185,3.0,3500.0,7500.0,-7.974,41.201,185,185,1
186,3.0,3500.0,7000.0,-7.974,41.197,186,186,1
187,5.0,3500.0,6500.0,-7.974,41.192,187,187,1
188,4.0,3500.0,6000.0,-7.974,41.188,188,188,1
189,5.0,3500.0,5500.0,-7.974,41.183,189,189,1
190,5.0,3500.0,5000.0,-7.974,41.179,190,190,1
191,5.0,3500.0,4500.0,-7.974,41.174,191,191,1
192,5.0,3500.0,4000.0,-7.974,41.17,192,192,1
193,5.0,3500.0,3500.0,-7.974,41.165,193,193,1
194,5.0,3500.0,3000.0,-7.974,41.161,194,194,1
195,4.0,3500.0,2500.0,-7.974,41.156,195,195,1
196,5.0,3500.0,2000.0,-7.974,41.152,196,196,1
197,5.0,3500.0,1500.0,-7.974,41.147,197,197,1
198,5.0,3500.0,1000.0,-7.974,41.143,198,198,1
199,5.0,3500.0,500.0,-7.974,41.138,199,199,1
200,5.0,3500.0,0.0,-7.974,41.134,200,200,1
201,5.0,4000.0,12000.0,-7.968,41.242,201,201,1
202,5.0,4000.0,11500.0,-7.968,41.237,202,202,1
203,5.0,4000.0,11000.0,-7.968,41.233,203,203,1
204,5.0,4000.0,10500.0,-7.968,41.228,204,204,1
205,5.0,4000.0,10000.0,-7.968,41.224,205,205,1
206,4.0,4000.0,9500.0,-7.968,41.219,206,206,1
207,3.0,4000.0,9000.0,-7.968,41.215,207,207,1
208,4.0,4000.0,8500.0,-7.968,41.21,208,208,1
209,5.0,4000.0,8000.0,-7.968,41.206,209,209,1
211,3.0,4000.0,7000.0,-7.968,41.197,211,211,1
212,4.0,4000.0,6500.0,-7.968,41.192,212,212,1
213,5.0,4000.0,6000.0,-7.968,41.188,213,213,1
214,5.0,4000.0,5500.0,-7.968,41.183,214,214,1
215,5.0,4000.0,5000.0,-7.968,41.179,215,215,1
216,5.0,4000.0,4500.0,-7.968,41.174,216,216,1
217,3.0,4000.0,4000.0,-7.968,41.17,217,217,1
218,5.0,4000.0,3500.0,-7.968,41.165,218,218,1
219,5.0,4000.0,3000.0,-7.968,41.161,219,219,1
220,5.0,4000.0,2500.0,-7.968,41.156,220,220,1
221,5.0,4000.0,2000.0,-7.968,41.152,221,221,1
222,5.0,4000.0,1500.0,-7.968,41.147,222,222,1
223,5.0,4000.0,1000.0,-7.968,41.143,223,223,1
224,4.0,4000.0,500.0,-7.968,41.138,224,224,1
225,5.0,4000.0,0.0,-7.968,41.134,225,225,1
226,4.0,4500.0,12000.0,-7.962,41.242,226,226,1
227,5.0,4500.0,11500.0,-7.962,41.237,227,227,1
228,5.0,4500.0,11000.0,-7.962,41.233,228,228,1
229,5.0,4500.0,10500.0,-7.962,41.228,229,229,1
230,5.0,4500.0,10000.0,-7.962,41.224,230,230,1
231,4.0,4500.0,9500.0,-7.962,41.219,231,231,1
232,4.0,4500.0,9000.0,-7.962,41.215,232,232,1
233,4.0,4500.0,8500.0,-7.962,41.21,233,233,1
234,3.0,4500.0,8000.0,-7.962,41.206,234,234,1
235,5.0,4500.0,7500.0,-7.962,41.201,235,235,1
236,3.0,4500.0,7000.0,-7.962,41.197,236,236,1
237,5.0,4500.0,6500.0,-7.962,41.192,237,237,1
238,5.0,4500.0,6000.0,-7.962,41.188,238,238,1
239,5.0,4500.0,5500.0,-7.962,41.183,239,239,1
240,5.0,4500.0,5000.0,-7.962,41.179,240,240,1
242,3.0,4500.0,4000.0,-7.962,41.17,242,242,1
243,3.0,4500.0,3500.0,-7.962,41.165,243,243,1
244,5.0,4500.0,3000.0,-7.962,41.161,244,244,1
245,5.0,4500.0,2500.0,-7.962,41.156,245,245,1
246,3.0,4500.0,2000.0,-7.962,41.152,246,246,1
247,3.0,4500.0,1500.0,-7.962,41.147,247,247,1
248,3.0,4500.0,1000.0,-7.963,41.143,248,248,1
249,5.0,4500.0,500.0,-7.963,41.138,249,249,1
250,4.0,4500.0,0.0,-7.963,41.134,250,250,1
251,5.0,5000.0,12000.0,-7.956,41.242,251,251,1
252,5.0,5000.0,11500.0,-7.956,41.237,252,252,1
253,5.0,5000.0,11000.0,-7.956,41.233,253,253,1
254,5.0,5000.0,10500.0,-7.956,41.228,254,254,1
255,5.0,5000.0,10000.0,-7.956,41.224,255,255,1
256,4.0,5000.0,9500.0,-7.956,41.219,256,256,1
257,5.0,5000.0,9000.0,-7.956,41.215,257,257,1
258,4.0,5000.0,8500.0,-7.956,41.21,258,258,1
259,5.0,5000.0,8000.0,-7.956,41.206,259,259,1
260,5.0,5000.0,7500.0,-7.956,41.201,260,260,1
261,5.0,5000.0,7000.0,-7.956,41.197,261,261,1
262,5.0,5000.0,6500.0,-7.956,41.192,262,262,1
263,5.0,5000.0,6000.0,-7.956,41.188,263,263,1
264,5.0,5000.0,5500.0,-7.956,41.183,264,264,1
265,4.0,5000.0,5000.0,-7.956,41.179,265,265,1
266,3.0,5000.0,4500.0,-7.956,41.174,266,266,1
267,3.0,5000.0,4000.0,-7.956,41.17,267,267,1
268,5.0,5000.0,3500.0,-7.956,41.165,268,268,1
269,5.0,5000.0,3000.0,-7.957,41.161,269,269,1
270,4.0,5000.0,2500.0,-7.957,41.156,270,270,1
271,3.0,5000.0,2000.0,-7.957,41.152,271,271,1
272,4.0,5000.0,1500.0,-7.957,41.147,272,272,1
273,3.0,5000.0,1000.0,-7.957,41.143,273,273,1
274,5.0,5000.0,500.0,-7.957,41.138,274,274,1
275,4.0,5000.0,0.0,-7.957,41.134,275,275,1
276,4.0,5500.0,12000.0,-7.95,41.242,276,276,1
277,5.0,5500.0,11500.0,-7.95,41.237,277,277,1
278,5.0,5500.0,11000.0,-7.95,41.233,278,278,1
279,4.0,5500.0,10500.0,-7.95,41.228,279,279,1
280,5.0,5500.0,10000.0,-7.95,41.224,280,280,1
281,5.0,5500.0,9500.0,-7.95,41.219,281,281,1
282,5.0,5500.0,9000.0,-7.95,41.215,282,282,1
283,5.0,5500.0,8500.0,-7.95,41.21,283,283,1
284,5.0,5500.0,8000.0,-7.95,41.206,284,284,1
285,5.0,5500.0,7500.0,-7.95,41.201,285,285,1
286,5.0,5500.0,7000.0,-7.95,41.197,286,286,1
287,5.0,5500.0,6500.0,-7.95,41.192,287,287,1
288,5.0,5500.0,6000.0,-7.95,41.188,288,288,1
289,5.0,5500.0,5500.0,-7.95,41.183,289,289,1
290,5.0,5500.0,5000.0,-7.95,41.179,290,290,1
291,3.0,5500.0,4500.0,-7.951,41.174,291,291,1
292,3.0,5500.0,4000.0,-7.951,41.17,292,292,1
293,4.0,5500.0,3500.0,-7.951,41.165,293,293,1
294,3.0,5500.0,3000.0,-7.951,41.161,294,294,1
295,3.0,5500.0,2500.0,-7.951,41.156,295,295,1
296,4.0,5500.0,2000.0,-7.951,41.152,296,296,1
297,3.0,5500.0,1500.0,-7.951,41.147,297,297,1
298,3.0,5500.0,1000.0,-7.951,41.143,298,298,1
299,4.0,5500.0,500.0,-7.951,41.138,299,299,1
300,3.0,5500.0,0.0,-7.951,41.134,300,300,1
301,4.0,6000.0,12000.0,-7.944,41.242,301,301,1
302,4.0,6000.0,11500.0,-7.944,41.237,302,302,1
303,3.0,6000.0,11000.0,-7.944,41.233,303,303,1
304,4.0,6000.0,10500.0,-7.944,41.228,304,304,1
305,5.0,6000.0,10000.0,-7.944,41.224,305,305,1
306,5.0,6000.0,9500.0,-7.944,41.219,306,306,1
307,5.0,6000.0,9000.0,-7.944,41.215,307,307,1
308,5.0,6000.0,8500.0,-7.944,41.21,308,308,1
309,5.0,6000.0,8000.0,-7.944,41.206,309,309,1
310,5.0,6000.0,7500.0,-7.944,41.201,310,310,1
311,4.0,6000.0,7000.0,-7.944,41.197,311,311,1
312,5.0,6000.0,6500.0,-7.944,41.192,312,312,1
313,5.0,6000.0,6000.0,-7.945,41.188,313,313,1
314,5.0,6000.0,5500.0,-7.945,41.183,314,314,1
315,5.0,6000.0,5000.0,-7.945,41.179,315,315,1
316,5.0,6000.0,4500.0,-7.945,41.174,316,316,1
317,5.0,6000.0,4000.0,-7.945,41.17,317,317,1
318,5.0,6000.0,3500.0,-7.945,41.165,318,318,1
319,3.0,6000.0,3000.0,-7.945,41.161,319,319,1
321,3.0,6000.0,2000.0,-7.945,41.152,321,321,1
322,3.0,6000.0,1500.0,-7.945,41.147,322,322,1
323,3.0,6000.0,1000.0,-7.945,41.143,323,323,1
324,3.0,6000.0,500.0,-7.945,41.138,324,324,1
326,4.0,6500.0,12000.0,-7.938,41.242,326,326,1
327,4.0,6500.0,11500.0,-7.938,41.237,327,327,1
328,3.0,6500.0,11000.0,-7.938,41.233,328,328,1
330,3.0,6500.0,10000.0,-7.938,41.224,330,330,1
331,5.0,6500.0,9500.0,-7.938,41.219,331,331,1
332,5.0,6500.0,9000.0,-7.938,41.215,332,332,1
333,5.0,6500.0,8500.0,-7.938,41.21,333,333,1
334,5.0,6500.0,8000.0,-7.938,41.206,334,334,1
335,5.0,6500.0,7500.0,-7.939,41.201,335,335,1
336,3.0,6500.0,7000.0,-7.939,41.197,336,336,1
337,4.0,6500.0,6500.0,-7.939,41.192,337,337,1
338,3.0,6500.0,6000.0,-7.939,41.188,338,338,1
339,5.0,6500.0,5500.0,-7.939,41.183,339,339,1
340,3.0,6500.0,5000.0,-7.939,41.179,340,340,1
341,4.0,6500.0,4500.0,-7.939,41.174,341,341,1
342,5.0,6500.0,4000.0,-7.939,41.17,342,342,1
343,5.0,6500.0,3500.0,-7.939,41.165,343,343,1
344,5.0,6500.0,3000.0,-7.939,41.161,344,344,1
345,3.0,6500.0,2500.0,-7.939,41.156,345,345,1
346,2.0,6500.0,2000.0,-7.939,41.152,346,346,1
348,4.0,6500.0,1000.0,-7.939,41.143,348,348,1
349,3.0,6500.0,500.0,-7.939,41.138,349,349,1
350,2.0,6500.0,0.0,-7.939,41.134,350,350,1
351,4.0,7000.0,12000.0,-7.932,41.242,351,351,1
352,4.0,7000.0,11500.0,-7.932,41.237,352,352,1
353,4.0,7000.0,11000.0,-7.932,41.233,353,353,1
354,3.0,7000.0,10500.0,-7.932,41.228,354,354,1
355,5.0,7000.0,10000.0,-7.932,41.224,355,355,1
356,5.0,7000.0,9500.0,-7.932,41.219,356,356,1
357,5.0,7000.0,9000.0,-7.933,41.215,357,357,1
358,5.0,7000.0,8500.0,-7.933,41.21,358,358,1
359,5.0,7000.0,8000.0,-7.933,41.206,359,359,1
360,3.0,7000.0,7500.0,-7.933,41.201,360,360,1
361,3.0,7000.0,7000.0,-7.933,41.197,361,361,1
362,4.0,7000.0,6500.0,-7.933,41.192,362,362,1
363,4.0,7000.0,6000.0,-7.933,41.188,363,363,1
364,5.0,7000.0,5500.0,-7.933,41.183,364,364,1
365,4.0,7000.0,5000.0,-7.933,41.179,365,365,1
366,2.0,7000.0,4500.0,-7.933,41.174,366,366,1
367,2.0,7000.0,4000.0,-7.933,41.17,367,367,1
369,3.0,7000.0,3000.0,-7.933,41.161,369,369,1
370,3.0,7000.0,2500.0,-7.933,41.156,370,370,1
371,3.0,7000.0,2000.0,-7.933,41.152,371,371,1
372,3.0,7000.0,1500.0,-7.933,41.147,372,372,1
373,3.0,7000.0,1000.0,-7.933,41.143,373,373,1
375,4.0,7000.0,0.0,-7.933,41.134,375,375,1
376,4.0,7500.0,12000.0,-7.926,41.242,376,376,1
377,5.0,7500.0,11500.0,-7.926,41.237,377,377,1
378,5.0,7500.0,11000.0,-7.926,41.233,378,378,1
379,5.0,7500.0,10500.0,-7.927,41.228,379,379,1
380,5.0,7500.0,10000.0,-7.927,41.224,380,380,1
381,5.0,7500.0,9500.0,-7.927,41.219,381,381,1
382,5.0,7500.0,9000.0,-7.927,41.215,382,382,1
383,4.0,7500.0,8500.0,-7.927,41.21,383,383,1
384,4.0,7500.0,8000.0,-7.927,41.206,384,384,1
385,3.0,7500.0,7500.0,-7.927,41.201,385,385,1
386,3.0,7500.0,7000.0,-7.927,41.197,386,386,1
387,4.0,7500.0,6500.0,-7.927,41.192,387,387,1
388,5.0,7500.0,6000.0,-7.927,41.188,388,388,1
389,3.0,7500.0,5500.0,-7.927,41.183,389,389,1
390,5.0,7500.0,5000.0,-7.927,41.179,390,390,1
391,3.0,7500.0,4500.0,-7.927,41.174,391,391,1
393,3.0,7500.0,3500.0,-7.927,41.165,393,393,1
394,3.0,7500.0,3000.0,-7.927,41.161,394,394,1
395,5.0,7500.0,2500.0,-7.927,41.156,395,395,1
396,3.0,7500.0,2000.0,-7.927,41.152,396,396,1
397,3.0,7500.0,1500.0,-7.927,41.147,397,397,1
398,5.0,7500.0,1000.0,-7.927,41.143,398,398,1
399,3.0,7500.0,500.0,-7.927,41.138,399,399,1
400,2.0,7500.0,0.0,-7.927,41.134,400,400,1
401,5.0,8000.0,12000.0,-7.92,41.242,401,401,1
402,4.0,8000.0,11500.0,-7.921,41.237,402,402,1
403,5.0,8000.0,11000.0,-7.921,41.233,403,403,1
404,5.0,8000.0,10500.0,-7.921,41.228,404,404,1
405,5.0,8000.0,10000.0,-7.921,41.224,405,405,1
406,5.0,8000.0,9500.0,-7.921,41.219,406,406,1
407,4.0,8000.0,9000.0,-7.921,41.215,407,407,1
408,5.0,8000.0,8500.0,-7.921,41.21,408,408,1
409,4.0,8000.0,8000.0,-7.921,41.206,409,409,1
410,3.0,8000.0,7500.0,-7.921,41.201,410,410,1
411,3.0,8000.0,7000.0,-7.921,41.197,411,411,1
413,4.0,8000.0,6000.0,-7.921,41.188,413,413,1
414,4.0,8000.0,5500.0,-7.921,41.183,414,414,1
415,5.0,8000.0,5000.0,-7.921,41.179,415,415,1
416,5.0,8000.0,4500.0,-7.921,41.174,416,416,1
417,4.0,8000.0,4000.0,-7.921,41.17,417,417,1
418,4.0,8000.0,3500.0,-7.921,41.165,418,418,1
419,5.0,8000.0,3000.0,-7.921,41.161,419,419,1
420,5.0,8000.0,2500.0,-7.921,41.156,420,420,1
421,3.0,8000.0,2000.0,-7.921,41.152,421,421,1
422,3.0,8000.0,1500.0,-7.921,41.147,422,422,1
423,1.0,8000.0,1000.0,-7.921,41.143,423,423,1
424,5.0,8000.0,500.0,-7.921,41.138,424,424,1
425,5.0,8000.0,0.0,-7.921,41.134,425,425,1
426,5.0,8500.0,12000.0,-7.915,41.242,426,426,1
427,5.0,8500.0,11500.0,-7.915,41.237,427,427,1
428,5.0,8500.0,11000.0,-7.915,41.233,428,428,1
429,5.0,8500.0,10500.0,-7.915,41.228,429,429,1
430,5.0,8500.0,10000.0,-7.915,41.224,430,430,1
431,5.0,8500.0,9500.0,-7.915,41.219,431,431,1
432,5.0,8500.0,9000.0,-7.915,41.215,432,432,1
433,5.0,8500.0,8500.0,-7.915,41.21,433,433,1
434,5.0,8500.0,8000.0,-7.915,41.206,434,434,1
435,4.0,8500.0,7500.0,-7.915,41.201,435,435,1
436,5.0,8500.0,7000.0,-7.915,41.197,436,436,1
437,4.0,8500.0,6500.0,-7.915,41.192,437,437,1
438,4.0,8500.0,6000.0,-7.915,41.188,438,438,1
439,3.0,8500.0,5500.0,-7.915,41.183,439,439,1
440,4.0,8500.0,5000.0,-7.915,41.179,440,440,1
441,5.0,8500.0,4500.0,-7.915,41.174,441,441,1
442,5.0,8500.0,4000.0,-7.915,41.17,442,442,1
443,3.0,8500.0,3500.0,-7.915,41.165,443,443,1
444,5.0,8500.0,3000.0,-7.915,41.161,444,444,1
445,3.0,8500.0,2500.0,-7.915,41.156,445,445,1
446,3.0,8500.0,2000.0,-7.915,41.152,446,446,1
447,2.0,8500.0,1500.0,-7.915,41.147,447,447,1
448,3.0,8500.0,1000.0,-7.915,41.143,448,448,1
449,4.0,8500.0,500.0,-7.915,41.138,449,449,1
450,5.0,8500.0,0.0,-7.915,41.134,450,450,1
451,5.0,9000.0,12000.0,-7.909,41.242,451,451,1
452,5.0,9000.0,11500.0,-7.909,41.237,452,452,1
453,5.0,9000.0,11000.0,-7.909,41.233,453,453,1
454,5.0,9000.0,10500.0,-7.909,41.228,454,454,1
455,4.0,9000.0,10000.0,-7.909,41.224,455,455,1
456,4.0,9000.0,9500.0,-7.909,41.219,456,456,1
457,5.0,9000.0,9000.0,-7.909,41.215,457,457,1
458,5.0,9000.0,8500.0,-7.909,41.21,458,458,1
459,5.0,9000.0,8000.0,-7.909,41.206,459,459,1
460,5.0,9000.0,7500.0,-7.909,41.201,460,460,1
461,5.0,9000.0,7000.0,-7.909,41.197,461,461,1
462,5.0,9000.0,6500.0,-7.909,41.192,462,462,1
463,5.0,9000.0,6000.0,-7.909,41.188,463,463,1
464,3.0,9000.0,5500.0,-7.909,41.183,464,464,1
465,3.0,9000.0,5000.0,-7.909,41.179,465,465,1
